807;PAYPAL;BRL;ACCEPTED
808;VISA;EGP;ACCEPTED
809;CASH;PHP;ACCEPTED
810;CASH;HUF;PENDING
811;VISA;NOK;PENDING
812;BANK;BDT;ACCEPTED
813;CASH;COP;CANCELLED
814;PAYPAL;RUB;ACCEPTED
815;PAYPAL;COP;CANCELLED
816;VISA;TRY;CANCELLED
817;CASH;CZK;PENDING
818;BANK;USD;ACCEPTED
819;VISA;SAR;ACCEPTED
820;PAYPAL;HUF;CANCELLED
821;PAYPAL;BRL;PENDING
822;PAYPAL;MXN;PENDING
823;BANK;USD;PENDING
824;PAYPAL;SGD;CANCELLED
825;VISA;SEK;PENDING
826;PAYPAL;BRL;ACCEPTED
827;BANK;HKD;CANCELLED
828;BANK;MYR;PENDING
829;PAYPAL;NGN;PENDING
830;PAYPAL;SGD;ACCEPTED
831;PAYPAL;NGN;PENDING
832;BANK;RUB;ACCEPTED
833;CASH;KRW;PENDING
834;BANK;MYR;ACCEPTED
835;VISA;CNY;CANCELLED
836;BANK;AED;PENDING
837;VISA;NOK;CANCELLED
838;CASH;MXN;CANCELLED
839;BANK;MXN;CANCELLED
840;CASH;BRL;PENDING
841;PAYPAL;HUF;CANCELLED
842;BANK;SEK;CANCELLED
843;VISA;MXN;ACCEPTED
844;PAYPAL;RUB;CANCELLED
845;BANK;TRY;CANCELLED
846;CASH;AED;PENDING
847;VISA;ZAR;PENDING
848;VISA;KRW;ACCEPTED
849;PAYPAL;USD;CANCELLED
850;CASH;ARS;ACCEPTED
851;CASH;CAD;ACCEPTED
852;VISA;KRW;ACCEPTED
853;BANK;JPY;CANCELLED
854;VISA;INR;PENDING
855;BANK;NGN;PENDING
856;BANK;PHP;ACCEPTED
857;VISA;NZD;PENDING
858;CASH;MYR;CANCELLED
859;BANK;CZK;ACCEPTED
860;VISA;NGN;PENDING
861;CASH;JPY;ACCEPTED
862;BANK;GBP;ACCEPTED
863;BANK;AED;CANCELLED
864;PAYPAL;NGN;CANCELLED
865;BANK;MXN;PENDING
866;PAYPAL;DKK;ACCEPTED
867;VISA;KRW;ACCEPTED
868;VISA;BRL;CANCELLED
869;VISA;CHF;ACCEPTED
870;CASH;RUB;CANCELLED
871;CASH;TRY;CANCELLED
872;VISA;HKD;CANCELLED
873;VISA;RON;CANCELLED
874;BANK;USD;CANCELLED
875;VISA;BRL;ACCEPTED
876;VISA;SGD;CANCELLED
877;PAYPAL;NZD;CANCELLED
878;CASH;DKK;CANCELLED
879;VISA;CNY;CANCELLED
880;PAYPAL;PKR;CANCELLED
881;CASH;MXN;CANCELLED
882;BANK;RON;CANCELLED
883;BANK;NZD;CANCELLED
884;VISA;AED;CANCELLED
885;VISA;RUB;CANCELLED
886;PAYPAL;RUB;CANCELLED
887;BANK;INR;ACCEPTED
888;BANK;CLP;ACCEPTED
889;BANK;JPY;PENDING
890;VISA;NGN;PENDING
891;BANK;SAR;ACCEPTED
892;PAYPAL;PHP;ACCEPTED
893;CASH;CHF;CANCELLED
894;VISA;USD;CANCELLED
895;VISA;RON;CANCELLED
896;VISA;MXN;PENDING
897;PAYPAL;INR;PENDING
898;PAYPAL;CHF;PENDING
899;PAYPAL;TRY;ACCEPTED
900;CASH;USD;PENDING
901;PAYPAL;EUR;PENDING
902;BANK;HUF;CANCELLED
903;BANK;DKK;ACCEPTED
904;BANK;AUD;CANCELLED
905;PAYPAL;EUR;ACCEPTED
906;PAYPAL;MXN;PENDING
907;VISA;PHP;CANCELLED
908;VISA;CHF;PENDING
909;PAYPAL;SEK;PENDING
910;PAYPAL;KRW;PENDING
911;CASH;THB;ACCEPTED
912;VISA;DKK;ACCEPTED
913;BANK;INR;PENDING
914;BANK;HKD;CANCELLED
915;VISA;SAR;PENDING
916;CASH;THB;ACCEPTED
917;CASH;THB;CANCELLED
918;BANK;CLP;CANCELLED
919;VISA;NOK;ACCEPTED
920;CASH;PKR;CANCELLED
921;PAYPAL;ZAR;PENDING
922;BANK;ARS;ACCEPTED
923;CASH;ARS;PENDING
924;CASH;BRL;ACCEPTED
925;VISA;SAR;CANCELLED
926;BANK;RON;ACCEPTED
927;VISA;KRW;CANCELLED
928;CASH;IDR;CANCELLED
929;VISA;HKD;CANCELLED
930;VISA;AUD;ACCEPTED
931;BANK;SAR;CANCELLED
932;VISA;USD;CANCELLED
933;BANK;SAR;ACCEPTED
934;VISA;PLN;ACCEPTED
935;CASH;NZD;ACCEPTED
936;PAYPAL;CLP;CANCELLED
937;VISA;BDT;CANCELLED
938;CASH;NGN;CANCELLED
939;VISA;CAD;ACCEPTED
940;VISA;DKK;ACCEPTED
941;VISA;GBP;ACCEPTED
942;VISA;MXN;CANCELLED
943;BANK;IDR;PENDING
944;CASH;CLP;ACCEPTED
945;CASH;SEK;ACCEPTED
946;CASH;ZAR;ACCEPTED
947;BANK;TRY;PENDING
948;VISA;CZK;CANCELLED
949;BANK;CLP;PENDING
950;VISA;CLP;PENDING
951;VISA;SEK;PENDING
952;BANK;MXN;ACCEPTED
953;PAYPAL;ZAR;ACCEPTED
954;VISA;SAR;PENDING
955;PAYPAL;ARS;PENDING
956;VISA;CHF;ACCEPTED
957;PAYPAL;PHP;CANCELLED
958;PAYPAL;RON;PENDING
959;PAYPAL;TRY;ACCEPTED
960;BANK;MXN;ACCEPTED
961;VISA;THB;PENDING
962;BANK;EUR;CANCELLED
963;PAYPAL;PKR;CANCELLED
964;VISA;PHP;PENDING
965;PAYPAL;MXN;PENDING
966;VISA;TRY;ACCEPTED
967;VISA;AED;ACCEPTED
968;CASH;PHP;ACCEPTED
969;PAYPAL;SGD;ACCEPTED
970;BANK;TRY;PENDING
971;VISA;AED;ACCEPTED
972;BANK;THB;PENDING
973;BANK;MYR;PENDING
974;VISA;RUB;PENDING
975;BANK;CLP;ACCEPTED
976;PAYPAL;USD;CANCELLED
977;CASH;TRY;PENDING
978;CASH;NGN;PENDING
979;BANK;AED;ACCEPTED
980;BANK;GBP;CANCELLED
981;CASH;USD;ACCEPTED
982;VISA;MYR;PENDING
983;BANK;HKD;PENDING
984;VISA;USD;CANCELLED
985;VISA;RON;ACCEPTED
986;PAYPAL;HKD;ACCEPTED
987;CASH;CLP;CANCELLED
988;CASH;SEK;PENDING
989;PAYPAL;AUD;ACCEPTED
990;PAYPAL;PKR;ACCEPTED
991;VISA;MXN;PENDING
992;VISA;JPY;ACCEPTED
993;PAYPAL;AED;PENDING
994;PAYPAL;NZD;ACCEPTED
995;BANK;MYR;PENDING
996;PAYPAL;CLP;PENDING
997;BANK;EUR;CANCELLED
998;CASH;ZAR;ACCEPTED
999;CASH;HKD;CANCELLED
