weather_id,airport_id,date_id,temperature_c,precipitation_mm,wind_speed_kph,weather_condition
625,79,1,27.0,37.0,86.0,Snow
626,79,2,22.7,28.6,75.6,Clouds
627,79,3,17.5,44.5,5.9,Clear
628,79,4,26.7,26.9,85.5,Fog
629,79,5,27.3,45.9,20.5,Clouds
630,79,6,14.3,47.0,38.9,Clouds
631,79,7,39.7,27.1,96.0,Clear
632,79,8,17.3,31.8,24.2,Clouds
633,80,1,14.9,29.3,42.5,Clear
634,80,2,1.1,5.4,79.6,Fog
635,80,3,20.6,39.0,8.5,Clouds
636,80,4,17.5,23.4,33.0,Clear
637,80,5,-0.1,34.4,43.3,Fog
638,80,6,17.5,32.3,73.3,Rain
639,80,7,9.9,10.2,14.8,Storm
640,80,8,13.9,28.4,59.9,Snow
641,81,1,3.2,25.8,72.6,Clouds
642,81,2,-1.2,48.1,68.8,Clear
643,81,3,31.2,47.4,63.5,Fog
644,81,4,2.8,12.0,95.0,Clouds
645,81,5,-1.7,1.2,36.9,Clear
646,81,6,19.8,18.0,18.8,Clouds
647,81,7,34.2,0.2,41.9,Clouds
648,81,8,38.7,11.6,90.8,Rain
649,82,1,39.7,14.9,84.7,Storm
650,82,2,17.2,3.3,3.6,Clear
651,82,3,29.5,20.1,42.5,Storm
652,82,4,35.1,17.1,21.7,Rain
653,82,5,3.2,43.7,91.5,Clear
654,82,6,-4.5,18.4,29.1,Storm
655,82,7,8.2,15.6,47.8,Rain
656,82,8,-0.7,2.6,99.3,Clouds
657,83,1,17.1,3.5,34.2,Rain
658,83,2,12.7,7.9,47.1,Snow
659,83,3,32.8,45.5,11.4,Fog
660,83,4,25.7,27.7,45.8,Rain
661,83,5,32.7,38.2,14.1,Rain
662,83,6,35.7,46.3,5.5,Snow
663,83,7,3.1,22.2,8.3,Rain
664,83,8,25.3,28.8,72.6,Snow
665,84,1,28.6,14.3,25.8,Clouds
666,84,2,12.6,4.5,91.6,Storm
667,84,3,-1.8,2.3,80.7,Clear
668,84,4,19.8,15.2,47.9,Fog
669,84,5,20.1,8.4,3.1,Fog
670,84,6,1.0,23.9,69.8,Clouds
671,84,7,8.6,4.4,9.2,Fog
672,84,8,16.2,23.5,27.9,Snow
673,85,1,11.5,13.2,6.1,Clouds
674,85,2,20.9,49.7,27.2,Storm
675,85,3,24.7,22.6,80.0,Rain
676,85,4,34.7,46.6,84.5,Clear
677,85,5,9.7,2.6,36.2,Snow
678,85,6,37.7,0.7,80.0,Storm
679,85,7,16.3,21.1,24.6,Rain
680,85,8,21.5,20.6,67.7,Rain
681,86,1,36.8,40.1,61.4,Fog
682,86,2,2.5,34.3,24.8,Storm
683,86,3,23.0,3.0,0.3,Fog
684,86,4,-0.4,47.4,41.9,Clear
685,86,5,2.2,11.9,90.1,Fog
686,86,6,26.5,11.5,14.8,Rain
687,86,7,3.0,28.3,33.8,Rain
688,86,8,-1.1,28.9,91.3,Rain
689,87,1,-4.0,18.5,39.3,Fog
690,87,2,25.8,10.6,24.4,Snow
691,87,3,30.4,1.4,53.6,Fog
692,87,4,23.7,24.1,34.1,Clouds
693,87,5,7.8,11.0,20.3,Rain
694,87,6,23.9,15.4,42.9,Rain
695,87,7,32.1,47.9,76.3,Clear
696,87,8,23.7,39.3,58.3,Rain
697,88,1,25.0,17.5,95.6,Clear
698,88,2,23.7,49.1,79.2,Clouds
699,88,3,-4.7,34.0,43.1,Snow
700,88,4,9.2,2.5,87.4,Clear
701,88,5,32.9,37.5,35.6,Clear
702,88,6,26.4,4.8,9.4,Snow
703,88,7,21.0,42.0,35.3,Snow
704,88,8,29.6,30.4,1.9,Clouds
705,89,1,20.5,2.6,67.6,Clear
706,89,2,24.4,7.4,12.4,Rain
707,89,3,2.5,29.0,64.7,Snow
708,89,4,3.9,28.9,11.3,Clouds
709,89,5,22.4,20.2,0.7,Rain
710,89,6,2.1,27.3,36.9,Storm
711,89,7,29.2,44.6,28.4,Rain
712,89,8,15.3,16.4,62.3,Clear
713,90,1,-0.5,35.2,4.6,Rain
714,90,2,38.5,43.5,83.0,Fog
715,90,3,20.1,14.9,46.6,Storm
716,90,4,25.8,44.1,79.9,Snow
717,90,5,0.3,2.6,33.9,Clouds
718,90,6,19.2,12.8,41.5,Rain
719,90,7,20.3,16.6,29.4,Clear
720,90,8,36.7,20.4,11.9,Snow
721,91,1,27.5,16.7,73.3,Storm
722,91,2,39.1,27.3,55.8,Clouds
723,91,3,12.3,9.6,67.9,Rain
724,91,4,16.7,37.6,25.8,Storm
725,91,5,7.8,2.0,6.1,Fog
726,91,6,20.6,16.2,34.9,Storm
727,91,7,4.7,5.3,86.6,Rain
728,91,8,10.5,29.1,41.4,Snow
729,92,1,-0.8,40.6,23.3,Storm
730,92,2,17.7,9.0,28.0,Clouds
731,92,3,-4.4,6.8,9.8,Fog
732,92,4,-3.6,15.9,4.1,Storm
733,92,5,6.0,13.7,55.3,Clouds
734,92,6,37.6,44.6,76.9,Storm
735,92,7,24.4,1.2,86.8,Snow
736,92,8,24.5,4.6,84.1,Clear
737,93,1,39.4,37.9,39.5,Snow
738,93,2,18.2,10.5,43.8,Fog
739,93,3,3.2,6.0,64.8,Clear
740,93,4,18.9,15.6,30.8,Clouds
741,93,5,36.1,45.4,93.9,Rain
742,93,6,25.2,47.9,64.7,Storm
743,93,7,31.2,10.6,77.2,Snow
744,93,8,11.6,10.3,80.5,Clouds
745,94,1,31.8,13.7,32.2,Storm
746,94,2,11.6,44.6,73.6,Clouds
747,94,3,15.1,33.2,51.6,Fog
748,94,4,20.0,6.7,57.6,Clouds
749,94,5,3.8,42.5,45.7,Clouds
750,94,6,27.8,1.5,88.7,Rain
751,94,7,38.8,1.4,34.9,Rain
752,94,8,12.9,12.4,18.0,Rain
753,95,1,19.7,25.8,3.9,Fog
754,95,2,-2.6,4.6,70.2,Clear
755,95,3,13.4,48.9,70.2,Fog
756,95,4,18.5,42.7,90.7,Snow
757,95,5,31.8,30.2,8.5,Clouds
758,95,6,-3.8,26.7,98.3,Snow
759,95,7,16.6,36.4,20.5,Clear
760,95,8,27.1,36.6,8.1,Storm
761,96,1,17.7,16.6,23.8,Storm
762,96,2,27.9,37.8,48.3,Rain
763,96,3,10.1,11.5,89.2,Rain
764,96,4,9.5,17.0,20.1,Storm
765,96,5,13.4,26.6,29.8,Clear
766,96,6,31.0,40.6,80.4,Snow
767,96,7,20.0,29.2,97.0,Clouds
768,96,8,12.0,28.6,74.1,Snow
769,97,1,8.9,8.3,63.4,Storm
770,97,2,4.5,31.0,61.9,Clear
771,97,3,1.2,2.8,84.2,Storm
772,97,4,23.5,28.7,94.0,Clear
773,97,5,27.1,2.3,8.0,Snow
774,97,6,1.2,4.6,57.2,Fog
775,97,7,25.2,32.6,81.1,Rain
776,97,8,36.1,13.5,4.0,Snow
777,98,1,35.5,29.5,47.5,Rain
778,98,2,29.3,23.7,29.3,Clouds
779,98,3,28.2,42.7,11.6,Rain
780,98,4,28.2,5.6,77.2,Fog
781,98,5,38.8,43.1,25.6,Fog
782,98,6,32.8,47.0,12.9,Snow
783,98,7,34.3,21.7,41.4,Clouds
784,98,8,35.2,11.2,38.4,Clouds
785,99,1,17.6,17.1,68.2,Storm
786,99,2,25.7,24.9,52.3,Clear
787,99,3,6.2,35.8,69.1,Rain
788,99,4,5.6,45.8,13.8,Clear
789,99,5,28.9,5.3,9.1,Fog
790,99,6,23.1,5.6,30.5,Clouds
791,99,7,-4.2,26.9,77.0,Snow
792,99,8,7.5,3.6,57.8,Rain
793,100,1,35.0,7.7,83.5,Rain
794,100,2,1.5,42.8,69.4,Clear
795,100,3,17.0,48.9,2.8,Clear
796,100,4,-3.9,4.9,59.0,Fog
797,100,5,25.9,46.6,30.0,Clear
798,100,6,14.6,25.0,26.2,Clear
799,100,7,30.0,45.5,95.7,Rain
800,100,8,34.9,16.6,13.6,Fog
